id,charging_duration,energy_consumed,no_of_evs_charging,traffic_flow,peak_traffic_hours,vehicle_type,avg_vehicle_speed,temperature,humidity,precipitation,wind_speed,distance_to_nearest_road,public_holiday_or_event,charging_price_per_kWh,government_incentives,charging_pile_usage_rate
910,2.059927409,33.98745508,4,421,12,truck,54.88257315,-0.28518329,57.21312205,1.293236407,1.466286402,0.527927867,0,0.341481614,1,3.187661589
911,1.117967491,15.75420679,5,279,8,truck,48.12452453,32.18707393,34.10369767,6.372406193,0.079905764,2.594640028,0,0.28591119,1,2.550236441
912,1.652247177,23.08622152,2,299,8,SUV,65.73211062,26.61148423,79.22939137,7.035054519,13.73675711,3.484856412,1,0.123339791,1,2.589250987
913,1.970961368,11.90288367,3,123,20,SUV,49.32090351,18.20423774,70.2003687,7.307513488,10.70071161,1.012078432,0,0.131857799,0,2.835832173
914,2.481894797,16.31086649,5,163,18,SUV,79.47803195,17.44655205,57.79898964,0.654701583,1.492291846,1.932221629,1,0.292409367,1,3.764267871
915,2.233128793,28.55621191,2,284,12,SUV,53.2816518,31.13510163,55.77116702,9.051939044,10.21617675,1.292028639,1,0.377556479,0,3.143478058
916,1.486814129,14.10731544,2,193,8,truck,77.03351383,15.45041751,62.35687865,0.97037192,10.68912851,4.732705269,1,0.264940785,1,2.204498202
917,0.786962905,11.59521529,3,336,20,truck,30.7580233,10.41563681,72.18731294,1.877827675,9.064620682,1.362736042,0,0.157064132,0,1.595290168
918,0.888256279,12.82082629,1,257,20,truck,50.01051025,25.5102848,64.48961374,6.011202609,5.61612977,2.870006252,1,0.403799836,1,1.520401228
919,2.164767228,28.07174849,5,100,12,SUV,68.16435863,8.788147851,79.15540501,7.084255751,8.037465494,3.373918933,0,0.385304004,0,3.550461296
920,1.028325517,6.806321306,4,146,20,SUV,28.77105879,5.753362424,72.33420854,7.28237582,14.01535305,1.683012869,1,0.395689338,0,2.219609884
921,1.037064095,8.854527102,2,237,8,SUV,70.87683708,22.04765684,53.16913872,7.716507795,2.04522928,2.137455478,0,0.333515458,0,1.801501949
922,2.119035215,21.12470139,3,414,18,sedan,31.62191876,29.06091046,69.33161353,5.303649831,2.794297427,3.154772794,1,0.228022754,1,3.145198517
923,1.59136419,24.01456067,3,292,12,SUV,20.13461726,32.40427781,40.18324741,1.543948253,10.94208325,2.141359861,1,0.131604844,0,2.475594525
924,2.456433929,14.33846159,2,428,12,sedan,61.5448893,3.704968219,89.99102117,1.58325742,9.896421387,3.132060539,0,0.407063049,1,3.060252946
925,1.307450311,10.17927621,4,105,20,sedan,46.05158664,29.01239015,56.56162741,2.539892912,7.398910951,1.843534502,0,0.409859899,1,2.388738129
926,1.790780686,23.94253105,4,104,20,sedan,36.46258064,26.75690516,67.29164979,9.777817161,9.21323699,4.673848946,0,0.410447708,1,2.99630796
927,1.042113922,8.396856399,2,333,8,sedan,25.87739086,-3.117364581,30.90806623,5.209836182,5.558999322,3.609811406,0,0.224650055,0,1.85787997
928,1.26201246,7.728737994,4,339,8,SUV,51.54724534,23.05319813,88.4122135,6.095326197,11.3230277,1.206614609,0,0.312779755,1,2.329854016
929,2.438168757,40.60717228,5,312,8,SUV,75.79743455,5.929298892,74.71790388,1.30704456,5.07934393,1.581410023,0,0.451347275,1,3.777789179
930,1.150149511,17.80216861,1,194,18,sedan,43.82000414,27.78343434,38.54771122,5.809101709,1.621201124,2.187150092,1,0.185014676,1,1.830403838
931,1.555624396,28.94626303,1,434,20,sedan,40.51869953,19.98070177,39.62099819,7.507650626,2.847764519,4.53253112,0,0.130572832,1,2.21347511
932,1.843732537,14.70839325,3,485,8,truck,46.68812778,-7.978819428,65.62401661,4.37770602,10.598695,2.717430444,1,0.378328557,0,2.914350769
933,1.382910836,9.883604732,3,284,12,sedan,68.62225419,7.456912946,83.07568659,9.190067093,7.424406341,3.321365027,1,0.116412743,1,2.529058746
934,0.821087628,7.753359132,3,269,20,sedan,31.34107899,20.46116155,68.34972499,3.21828386,10.18920339,1.072633121,0,0.223212716,1,1.692244659
935,2.064781928,33.54011176,5,232,12,SUV,66.26167035,-3.841158904,52.75830703,4.32481784,11.6154884,3.695925452,0,0.475387823,0,3.371181648
936,1.638532389,25.52497439,1,194,18,sedan,64.92749785,6.245804131,76.93150847,4.802072978,8.328608598,4.359040839,0,0.21490715,1,2.136369838
937,0.776784235,14.8030562,1,255,18,SUV,74.53040957,9.721268251,51.69643579,4.236070263,2.111992692,1.216048938,0,0.280824197,1,1.340339614
938,2.275733096,30.90514788,1,238,12,SUV,32.32584179,21.17370721,87.61980622,9.716357347,10.82567592,2.126805369,0,0.40513676,0,2.822366279
939,0.622059594,7.937460159,1,135,8,SUV,28.3959064,0.313019088,48.87377015,8.04809913,8.925800186,2.294589192,1,0.204098768,1,1.234543713
940,0.73502906,10.63355312,4,393,8,SUV,58.40339884,7.569394022,67.27636843,6.785440356,14.68347365,2.286493684,0,0.404086953,0,1.900464897
941,1.453837177,10.43585931,3,140,18,SUV,75.21100133,24.50004811,85.70221953,2.09987677,8.289254566,2.884342454,0,0.409320351,0,2.288343494
942,2.176419212,37.91607051,3,378,12,sedan,46.16169511,-1.664519014,39.17310172,9.650855905,5.950720736,1.533131134,1,0.146890757,1,3.372024923
943,0.807791803,15.69181657,1,143,8,SUV,53.73964046,1.226438269,59.67617502,6.001053942,7.092794332,0.838185274,0,0.251229417,1,1.385476348
944,0.579690258,9.482600378,4,276,12,truck,41.002391,8.888783288,64.04826449,5.680538602,6.894378418,2.91033101,1,0.438960932,0,1.830455156
945,0.893786268,10.56821039,3,130,18,truck,45.27617837,4.863050556,64.13625345,5.166767183,14.15446117,1.694403761,1,0.468781037,0,1.849261536
946,1.937100628,30.54821536,2,354,20,SUV,27.82881744,-2.123960465,59.95661494,8.326347443,0.450700302,2.85345435,0,0.498022454,0,2.71729978
947,2.178765589,36.52269705,2,351,18,SUV,30.63967176,0.284213186,59.0818121,8.994868806,9.356135811,2.272051334,1,0.138563826,1,3.075420824
948,1.868065994,28.32814524,5,423,8,truck,70.23836728,-0.060615552,31.70764309,4.42007663,10.30118059,2.481859753,0,0.476849194,1,3.224598251
949,1.872444664,24.91327646,2,125,12,SUV,28.73197507,17.42433706,57.45537714,3.775224353,5.008147965,0.868592665,1,0.234902978,0,2.664225749
950,1.217515835,21.39951083,5,143,12,sedan,60.87691817,21.91912568,32.76299165,7.699287004,12.32624411,2.297115748,1,0.49671872,0,2.748215502
951,0.828525137,4.480030953,2,258,12,sedan,77.51843575,16.20845501,44.03108529,0.710708435,9.276658323,0.823952929,0,0.369581137,0,1.547826656
952,0.576229437,7.943070073,2,393,18,sedan,70.84818274,-3.097845708,64.8157549,9.928541489,8.676708022,1.147572766,0,0.474636722,0,1.374432695
953,2.060608388,16.29858566,5,216,20,truck,42.10868643,24.90824869,80.97388682,8.540539077,2.700177877,1.138456362,1,0.499526399,0,3.555753969
954,0.502497744,6.942773157,4,186,12,SUV,56.7856881,-1.332400453,45.19891807,2.700903695,2.788358916,1.488686302,1,0.457889837,0,1.635302588
955,0.659174654,3.989539518,1,432,12,truck,35.42493518,-6.882503575,56.00930654,4.602911449,2.487057099,4.002039815,0,0.374275176,0,1.147048511
956,1.051488808,18.50935945,2,452,20,sedan,70.16422094,-8.767163153,61.69284762,9.242347343,11.71382672,4.98493492,0,0.37913087,0,1.910207129
957,0.990461513,10.65535287,4,474,20,sedan,57.4316748,20.94102298,82.32812202,6.724203608,6.573507808,1.478804435,1,0.227473827,0,2.239849138
958,1.542277129,19.17927124,3,270,8,sedan,59.35473748,34.25107692,82.08227111,0.43633758,1.710786173,3.806271523,1,0.129616805,0,2.427276347
959,1.359605491,14.94546727,2,111,12,sedan,58.07044978,17.5848777,64.59312787,4.206287844,9.834945579,3.817027497,1,0.45085494,1,2.10440857
960,1.266165478,20.17496445,5,351,8,truck,55.15956872,26.85859791,58.1983896,3.497582528,9.776069913,1.163785428,0,0.49009926,0,2.548278307
961,2.0972369,41.73871995,2,466,12,truck,27.77736177,11.69558531,46.91060871,3.882943445,2.359626175,3.101899622,0,0.474598152,1,2.808962522
962,1.674224003,11.15202146,1,474,20,truck,33.01767802,12.90561027,56.5045838,3.574449611,13.50701008,3.618154034,0,0.197408829,1,2.237026089
963,1.761282078,28.39061444,4,162,12,truck,73.57266857,14.27539872,75.6614308,4.443804632,8.174628919,4.365551258,0,0.421929201,1,2.870469409
964,2.206541487,34.4174409,3,102,8,SUV,72.53644875,12.98487947,83.63509053,4.93615535,7.23854911,0.911186367,1,0.367593105,0,3.219565952
965,0.648950726,5.556400073,4,227,20,SUV,25.83757848,29.22768276,70.25311529,1.01728974,7.361446334,2.809988427,0,0.497340535,1,1.705280984
966,1.905231818,16.7651846,3,303,12,truck,32.84435278,-2.903405526,67.58052666,0.754578851,9.199765529,2.848659878,1,0.105842829,1,2.881187222
967,2.219398419,31.62973682,5,128,8,SUV,33.5887096,2.892481091,42.53524448,6.958715179,6.279899521,4.055914156,0,0.381715062,0,3.550226188
968,1.68911888,12.6757123,5,292,18,sedan,48.39383494,-5.36894136,39.92161935,6.77179968,0.175420734,4.258347234,0,0.491180654,0,3.081427089
969,1.238538799,12.05677476,5,464,18,sedan,29.54963485,7.828657725,47.41745713,3.158561455,13.66674672,2.386794419,0,0.479412243,0,2.551642206
970,1.383463214,16.21426974,4,214,12,sedan,34.67420376,-4.190791102,46.60328257,7.441705047,5.109585293,1.97510647,0,0.489990732,1,2.523168236
971,0.83452967,6.097341976,4,488,8,sedan,34.80742487,1.402293232,41.53349087,1.008507999,1.364677903,3.281472168,0,0.272712638,1,1.890573764
972,0.6735978,10.1145309,3,483,8,truck,79.3770046,28.19748795,83.27838716,2.346978149,10.45990833,1.733473885,0,0.179302961,1,1.648235981
973,0.573255154,11.12313456,2,449,12,truck,79.37248241,-0.347780011,57.17404248,6.547794462,7.48901617,3.507491452,0,0.297796359,0,1.376209483
974,1.710937496,30.19023237,1,487,18,sedan,27.92297741,30.59639009,72.69015068,3.049309847,9.984786866,3.221918279,1,0.226628084,0,2.35955652
975,2.189957894,39.59278387,2,124,20,SUV,50.08835409,-8.845258693,89.33725362,9.973787681,10.94219918,2.280769289,1,0.477866975,0,3.049984748
976,0.535617059,6.965364742,2,494,18,truck,22.46476373,3.172118088,52.62970582,0.179736986,7.80038722,4.64695858,0,0.117106472,1,1.212846856
977,1.061330172,17.77578833,3,275,18,SUV,67.69514639,17.68773075,33.27517342,1.015252742,5.868069077,3.844483564,0,0.329505581,0,2.021055199
978,0.503052672,7.978343351,1,280,12,sedan,49.27192759,2.589553546,58.52652942,3.443515129,11.02260751,1.288897729,1,0.476056606,1,1.093668373
979,0.91812999,18.191213,1,123,12,SUV,50.1916239,9.267018687,31.40496223,3.254275084,7.795985882,1.666397974,0,0.422331959,1,1.341602153
980,2.063370706,40.51909254,5,314,12,sedan,40.55333182,30.97425951,64.11565131,6.230926923,0.418458981,3.633004089,0,0.459894798,1,3.477226925
981,0.827981785,10.83936154,5,135,8,truck,21.96854608,15.16008709,40.08758939,0.054197753,4.191200597,2.024384584,0,0.480534182,1,2.027946697
982,2.183555954,16.92538011,3,312,20,SUV,31.32026869,3.228678044,62.8946472,8.322261359,11.85963443,1.98629691,0,0.162328247,1,3.185826803
983,2.300494782,45.73564416,2,293,12,SUV,47.93548787,-9.833790013,78.34383955,7.314997226,5.596329166,3.273818729,1,0.163550034,0,3.104986375
984,1.957381616,19.67086764,5,100,8,sedan,49.25993666,26.26154438,47.63696885,6.603708425,10.87927488,2.398948465,1,0.136862502,1,3.341078752
985,1.034127146,18.68946426,5,215,12,SUV,74.15502415,33.85512872,57.08084588,6.162177288,11.38962829,4.460005602,1,0.171924758,1,2.47744487
986,1.124986152,20.09137377,4,170,12,sedan,59.17956003,9.253158133,41.12262151,0.372934946,2.417184946,1.034407178,0,0.173149333,0,2.12950179
987,1.059638012,20.03269855,5,247,8,SUV,22.54565175,28.58606153,34.85478544,9.863087603,12.39278156,1.946327293,0,0.185010822,1,2.40899063
988,0.840477731,4.674202958,3,487,12,SUV,49.85067963,-7.829990333,47.32339414,4.447508788,0.954271215,1.910521684,0,0.241766477,1,1.804355193
989,1.123337283,16.09101445,1,124,8,sedan,63.97304312,15.96063386,51.67162352,0.879877143,13.89349226,4.042922147,0,0.455229029,0,1.598036245
990,2.177599592,23.52726484,1,184,20,sedan,63.93368653,10.57998626,77.91236573,7.58420338,14.17457022,3.773573931,0,0.102655087,1,2.772104981
991,0.690740535,4.100885613,5,460,8,SUV,23.22357606,0.877925474,77.53368237,3.199664859,0.84805022,3.734013707,1,0.344515679,1,2.097423726
992,0.746393532,7.16139731,2,212,18,truck,69.76916988,15.65839248,72.78681476,1.153763682,13.69734124,1.581810932,1,0.235895994,0,1.543851161
993,0.537039738,3.038008547,3,398,20,SUV,28.92482904,6.331521341,64.61256103,7.022043948,9.59523306,4.72744391,0,0.170833746,1,1.556392885
994,2.254035977,13.16466737,3,253,12,SUV,50.56907001,-0.215298697,87.88844764,1.623106279,5.776077871,4.491808185,1,0.312662963,0,3.219778725
995,1.269674751,16.04104617,3,482,18,sedan,28.93313102,-4.15303273,80.36250598,0.824227365,11.93659784,4.56073841,0,0.404429364,1,2.061129923
996,1.704989315,17.28929132,2,204,8,truck,76.37439145,26.92909648,30.75059329,1.331983382,10.14818822,2.210702807,1,0.389549835,0,2.478052781
997,1.025352045,18.69919116,2,341,20,truck,64.58987159,19.59722847,32.99668599,8.394176863,2.590162655,1.063428553,0,0.479453231,1,1.853028768
998,0.745484258,8.03528548,4,399,18,truck,31.86226071,-1.064146687,56.13252191,5.015581061,10.06605814,4.097837902,0,0.39124005,0,1.876325618
999,1.875195314,20.03898166,5,363,8,sedan,20.39275634,8.329138747,70.35529206,0.420283342,14.36836409,0.589225698,1,0.429353984,0,3.136238445
1000,1.387388762,20.52746782,4,173,12,truck,55.39168335,24.36876453,33.69004779,7.269118822,10.17492505,3.212557666,1,0.38362129,0,2.649072774
