id,sessionId,kwhTotal,dollars,date,created,ended,startTime,endTime,chargeTimeHrs,weekday,platform,distance,userId,stationId,locationId,managerVehicle,facilityType,reportedZip,year,month,charging_time
1178,5619831,7.1,0,02-07-2018, 15:40:1203, 17:11:1181,17,21,3.820277778,Mon,ios,20.5509408,48585042,207262,928191,0,3,1,2018,Feb,4
1179,3009393,3.14,0,02-08-2018, 15:40:1204, 17:11:1182,12,15,3.215833333,Tue,ios,20.5509408,48585042,425476,928191,0,3,1,2018,Feb,3
1180,2980515,3.08,0,02-09-2018, 15:40:1205, 17:11:1183,18,20,1.972777778,Thu,ios,20.5509408,48585042,236379,928191,0,3,1,2018,Feb,2
1181,2987123,3.47,0,02-10-2018, 15:40:1206, 17:11:1184,16,18,1.443888889,Mon,ios,20.5509408,48585042,236379,928191,0,3,1,2018,Feb,2
1182,9317454,6.57,0,02-11-2018, 15:40:1207, 17:11:1185,12,15,2.774444444,Tue,ios,20.5509408,48585042,425476,928191,0,3,1,2018,Feb,3
1183,3012272,6.63,0,02-12-2018, 15:40:1208, 17:11:1186,18,22,3.69,Thu,ios,20.5509408,48585042,256233,928191,0,3,1,2018,Feb,4
1184,1868054,4.3,0,2018-13-02, 15:40:1209, 17:11:1187,17,20,3.536944444,Mon,ios,20.5509408,48585042,236379,928191,0,3,1,2018,Feb,3
1185,8952017,3.16,0,2018-14-02, 15:40:1210, 17:11:1188,17,20,2.245833333,Tue,ios,20.5509408,48585042,728918,928191,0,3,1,2018,Feb,3
1186,2826708,4.2,0,2018-15-02, 15:40:1211, 17:11:1189,12,14,1.870277778,Thu,ios,20.5509408,48585042,425476,928191,0,3,1,2018,Feb,2
1187,1643227,3.35,0,2018-16-02, 15:40:1212, 17:11:1190,18,20,2.541944444,Tue,ios,20.5509408,48585042,236379,928191,0,3,1,2018,Feb,2
1188,9100688,6.01,0,2018-17-02, 15:40:1213, 17:11:1191,18,20,1.947222222,Thu,ios,20.5509408,48585042,894409,928191,0,3,1,2018,Feb,2
1189,5864426,4.72,0,2018-18-02, 15:40:1214, 17:11:1192,12,15,2.990555556,Mon,ios,20.5509408,48585042,728918,928191,0,3,1,2018,Feb,3
1190,6669164,3.87,0,2018-19-02, 15:40:1215, 17:11:1193,17,20,2.823055556,Tue,ios,20.5509408,48585042,425476,928191,0,3,1,2018,Feb,3
1191,4109500,5.54,0,2018-20-02, 15:40:1216, 17:11:1194,16,20,3.9675,Thu,ios,20.5509408,48585042,236379,928191,0,3,1,2018,Feb,4
1192,9920327,6.72,0,2018-21-02, 15:40:1217, 17:11:1195,12,15,2.878888889,Mon,ios,20.5509408,48585042,256233,928191,0,3,1,2018,Feb,3
1193,4850114,3.75,0,2018-22-02, 15:40:1218, 17:11:1196,16,20,3.953333333,Tue,ios,20.5509408,48585042,425476,928191,0,3,1,2018,Feb,4
1194,2681715,5.08,0,2018-23-02, 15:40:1219, 17:11:1197,13,15,2.253888889,Thu,ios,20.5509408,48585042,425476,928191,0,3,1,2018,Feb,2
1195,8781039,6.46,0,2018-24-02, 15:40:1220, 17:11:1198,14,16,2.311111111,Mon,ios,20.5509408,48585042,207262,928191,0,3,1,2018,Feb,2
1196,2977313,5.4,0.5,2018-25-02, 15:40:1221, 17:11:1199,18,22,4.020833333,Tue,ios,20.5509408,48585042,256233,928191,0,3,1,2018,Feb,4
1197,3727011,4.84,0,2018-26-02, 15:40:1222, 17:11:1200,12,14,1.931111111,Thu,ios,20.5509408,48585042,944575,928191,0,3,1,2018,Feb,2
1198,2350723,6.9,0,2018-27-02, 15:40:1223, 17:11:1201,12,15,2.946944444,Mon,ios,2.4955424,47158353,569889,461655,1,3,1,2018,Feb,3
1199,1175751,6.29,0,2018-28-02, 15:40:1224, 17:11:1202,17,20,3.190833333,Thu,ios,2.4955424,47158353,920264,461655,1,3,1,2018,Feb,3
1200,4345062,6.56,0,03-01-2018, 15:40:1225, 17:11:1203,18,21,2.922777778,Fri,ios,2.4955424,47158353,594591,461655,1,3,1,2018,Mar,3
1201,6662027,6.31,0,03-02-2018, 15:40:1226, 17:11:1204,10,13,2.649166667,Wed,ios,2.4955424,47158353,371335,461655,1,3,1,2018,Mar,3
1202,3356247,6.19,0,03-03-2018, 15:40:1227, 17:11:1205,12,14,2.605,Tue,ios,2.4955424,47158353,129465,461655,1,3,1,2018,Mar,2
1203,9187859,6.54,0,03-04-2018, 15:40:1228, 17:11:1206,17,20,3.498333333,Wed,ios,2.4955424,47158353,371335,461655,1,3,1,2018,Mar,3
1204,9770945,6.33,0.5,03-05-2018, 15:40:1229, 17:11:1207,17,21,4.06,Thu,ios,2.4955424,47158353,371335,461655,1,3,1,2018,Mar,4
1205,4857190,6.61,0,03-06-2018, 15:40:1230, 17:11:1208,17,20,2.895277778,Fri,ios,2.4955424,47158353,371335,461655,1,3,1,2018,Mar,3
1206,4291302,6.64,0,03-07-2018, 15:40:1231, 17:11:1209,18,21,2.916944444,Tue,ios,2.4955424,47158353,594591,461655,1,3,1,2018,Mar,3
1207,8479022,6.14,0,03-08-2018, 15:40:1232, 17:11:1210,18,21,3.249444444,Wed,ios,2.4955424,47158353,920264,461655,1,3,1,2018,Mar,3
1208,4317418,6.67,0,03-09-2018, 15:40:1233, 17:11:1211,16,20,3.898611111,Thu,ios,2.4955424,47158353,371335,461655,1,3,1,2018,Mar,4
1209,1172569,5.34,0,03-10-2018, 15:40:1234, 17:11:1212,18,21,2.798611111,Fri,ios,2.4955424,47158353,594591,461655,1,3,1,2018,Mar,3
1210,4851505,6.34,0,03-11-2018, 15:40:1235, 17:11:1213,18,21,3.011111111,Mon,ios,2.4955424,47158353,594591,461655,1,3,1,2018,Mar,3
1211,1125235,6.01,0,03-12-2018, 15:40:1236, 17:11:1214,17,21,3.266944444,Tue,ios,2.4955424,47158353,371335,461655,1,3,1,2018,Mar,4
1212,4682619,6.35,0,2018-13-03, 15:40:1237, 17:11:1215,17,21,3.759722222,Wed,ios,2.4955424,47158353,371335,461655,1,3,1,2018,Mar,4
1213,7666068,5.79,0,2018-14-03, 15:40:1238, 17:11:1216,17,21,3.486111111,Thu,ios,2.4955424,47158353,129465,461655,1,3,1,2018,Mar,4
1214,8048016,4.89,0,2018-15-03, 15:40:1239, 17:11:1217,17,18,1.856944444,Fri,ios,2.4955424,47158353,594591,461655,1,3,1,2018,Mar,1
1215,6557241,5.54,0,2018-16-03, 15:40:1240, 17:11:1218,17,20,3.199166667,Mon,ios,2.4955424,47158353,129465,461655,1,3,1,2018,Mar,3
1216,4673897,5.85,0,2018-17-03, 15:40:1241, 17:11:1219,17,21,3.719166667,Tue,ios,2.4955424,47158353,371335,461655,1,3,1,2018,Mar,4
1217,7090607,6,0,2018-18-03, 15:40:1242, 17:11:1220,17,21,3.283333333,Wed,ios,2.4955424,47158353,594591,461655,1,3,1,2018,Mar,4
1218,1888330,5.72,0,2018-19-03, 15:40:1243, 17:11:1221,18,21,2.720277778,Thu,ios,2.4955424,47158353,371335,461655,1,3,1,2018,Mar,3
1219,2105402,6.21,0,2018-20-03, 15:40:1244, 17:11:1222,18,21,3.095277778,Fri,ios,2.4955424,47158353,371335,461655,1,3,1,2018,Mar,3
1220,4123027,6.83,0,2018-21-03, 15:40:1245, 17:11:1223,17,21,3.379722222,Mon,ios,2.4955424,47158353,371335,461655,1,3,1,2018,Mar,4
1221,9814374,5.59,0,2018-22-03, 15:40:1246, 17:11:1224,17,20,3.395555556,Tue,ios,2.4955424,47158353,371335,461655,1,3,1,2018,Mar,3
1222,4481340,6.04,0,2018-23-03, 15:40:1247, 17:11:1225,16,20,3.7775,Wed,ios,2.4955424,47158353,371335,461655,1,3,1,2018,Mar,4
1223,9188292,6.12,0,2018-24-03, 15:40:1248, 17:11:1226,17,19,2.668333333,Fri,ios,2.4955424,47158353,129465,461655,1,3,1,2018,Mar,2
1224,4884384,5.6,0,2018-25-03, 15:40:1249, 17:11:1227,17,21,3.306944444,Mon,ios,2.4955424,47158353,129465,461655,1,3,1,2018,Mar,4
1225,6061166,6.18,0,2018-26-03, 15:40:1250, 17:11:1228,17,20,2.9075,Tue,ios,2.4955424,47158353,371335,461655,1,3,1,2018,Mar,3
1226,9786617,6.89,0,2018-27-03, 15:40:1251, 17:11:1229,16,20,3.863888889,Wed,ios,2.4955424,47158353,129465,461655,1,3,1,2018,Mar,4
1227,1404585,6.51,0,2018-28-03, 15:40:1252, 17:11:1230,17,21,3.866111111,Thu,ios,2.4955424,47158353,371335,461655,1,3,1,2018,Mar,4
1228,9673234,6.4,0,2018-29-03, 15:40:1253, 17:11:1231,17,20,2.778055556,Fri,ios,2.4955424,47158353,129465,461655,1,3,1,2018,Mar,3
1229,8637108,5.9,0,2018-30-03, 15:40:1254, 17:11:1232,18,21,2.488333333,Mon,ios,2.4955424,47158353,371335,461655,1,3,1,2018,Mar,3
1230,2530946,6.98,0,2018-31-03, 15:40:1255, 17:11:1233,17,21,3.266666667,Tue,ios,2.4955424,47158353,371335,461655,1,3,1,2018,Mar,4
1231,7816076,6.2,0,04-01-2018, 15:40:1256, 17:11:1234,19,21,2.411666667,Thu,ios,2.4955424,47158353,371335,461655,1,3,1,2018,Apr,2
1232,3665999,5.89,0,04-02-2018, 15:40:1257, 17:11:1235,18,21,2.922222222,Mon,ios,2.4955424,47158353,129465,461655,1,3,1,2018,Apr,3
1233,1876700,6.88,0,04-03-2018, 15:40:1258, 17:11:1236,17,20,2.959444444,Wed,ios,2.4955424,47158353,920264,461655,1,3,1,2018,Apr,3
1234,3716128,5.34,0,04-04-2018, 15:40:1259, 17:11:1237,18,20,2.003333333,Thu,ios,2.4955424,47158353,371335,461655,1,3,1,2018,Apr,2
1235,1361169,6.15,0,04-05-2018, 15:40:1260, 17:11:1238,11,14,3.141666667,Fri,ios,2.4955424,47158353,920264,461655,1,3,1,2018,Apr,3
1236,1317767,5.37,0,04-06-2018, 15:40:1261, 17:11:1239,17,20,3.603888889,Tue,ios,2.4955424,47158353,371335,461655,1,3,1,2018,Apr,3
1237,2109843,5.98,0,04-07-2018, 15:40:1262, 17:11:1240,17,20,3.033611111,Wed,ios,2.4955424,47158353,129465,461655,1,3,1,2018,Apr,3
1238,8466653,6.23,0,04-08-2018, 15:40:1263, 17:11:1241,12,15,3.297222222,Thu,ios,2.4955424,47158353,371335,461655,1,3,1,2018,Apr,3
1239,2436582,6.36,0,04-09-2018, 15:40:1264, 17:11:1242,17,20,3.351666667,Fri,ios,2.4955424,47158353,920264,461655,1,3,1,2018,Apr,3
1240,9326642,5.99,0,04-10-2018, 15:40:1265, 17:11:1243,18,21,2.228055556,Mon,ios,2.4955424,47158353,594591,461655,1,3,1,2018,Apr,3
1241,2078111,5.64,0,04-11-2018, 15:40:1266, 17:11:1244,17,20,3.745555556,Tue,ios,2.4955424,47158353,129465,461655,1,3,1,2018,Apr,3
1242,9792988,6.4,0,04-12-2018, 15:40:1267, 17:11:1245,19,22,3.639444444,Wed,ios,2.4955424,47158353,594591,461655,1,3,1,2018,Apr,3
1243,5277516,6.26,0,2018-13-04, 15:40:1268, 17:11:1246,17,21,3.2625,Thu,ios,2.4955424,47158353,371335,461655,1,3,1,2018,Apr,4
1244,4579688,6.12,0,2018-14-04, 15:40:1269, 17:11:1247,11,15,3.273611111,Fri,ios,2.4955424,47158353,920264,461655,1,3,1,2018,Apr,4
1245,7355573,5.75,0,2018-15-04, 15:40:1270, 17:11:1248,18,21,3.003611111,Mon,ios,2.4955424,47158353,594591,461655,1,3,1,2018,Apr,3
1246,6389608,6.58,0,2018-16-04, 15:40:1271, 17:11:1249,17,21,3.681944444,Tue,ios,2.4955424,47158353,371335,461655,1,3,1,2018,Apr,4
1247,1778242,6.12,0,2018-17-04, 15:40:1272, 17:11:1250,18,21,3.180555556,Wed,ios,2.4955424,47158353,371335,461655,1,3,1,2018,Apr,3
1248,8382266,6.03,0,2018-18-04, 15:40:1273, 17:11:1251,18,20,2.253888889,Thu,ios,2.4955424,47158353,594591,461655,1,3,1,2018,Apr,2
1249,9038045,6.73,0,2018-19-04, 15:40:1274, 17:11:1252,18,21,2.830555556,Fri,ios,2.4955424,47158353,129465,461655,1,3,1,2018,Apr,3
1250,5897785,6.68,0,2018-20-04, 15:40:1275, 17:11:1253,17,21,3.459722222,Mon,ios,2.4955424,47158353,920264,461655,1,3,1,2018,Apr,4
1251,2116590,6.59,0,2018-21-04, 15:40:1276, 17:11:1254,18,21,2.745555556,Tue,ios,2.4955424,47158353,371335,461655,1,3,1,2018,Apr,3
1252,6788664,6.47,0,2018-22-04, 15:40:1277, 17:11:1255,17,21,3.246944444,Wed,ios,2.4955424,47158353,371335,461655,1,3,1,2018,Apr,4
1253,9103791,6.26,0,2018-23-04, 15:40:1278, 17:11:1256,17,20,2.973055556,Thu,ios,2.4955424,47158353,594591,461655,1,3,1,2018,Apr,3
1254,9146765,6.4,0,2018-24-04, 15:40:1279, 17:11:1257,13,16,2.356111111,Fri,ios,2.4955424,47158353,878706,461655,1,3,1,2018,Apr,3
1255,7341078,6.02,0,2018-25-04, 15:40:1280, 17:11:1258,18,21,2.904722222,Mon,ios,2.4955424,47158353,371335,461655,1,3,1,2018,Apr,3
1256,1720499,6.21,0,2018-26-04, 15:40:1281, 17:11:1259,17,20,2.571666667,Tue,ios,2.625415,47158353,236379,928191,1,3,1,2018,Apr,3
1257,1380549,6.75,0,2018-27-04, 15:40:1282, 17:11:1260,13,16,3.200277778,Wed,ios,2.5732174,47158353,801274,976902,1,3,1,2018,Apr,3
1258,5520299,5.91,0,2018-28-04, 15:40:1283, 17:11:1261,17,20,2.901388889,Thu,ios,2.4955424,47158353,371335,461655,1,3,1,2018,Apr,3
1259,1593228,6.08,0,2018-29-04, 15:40:1284, 17:11:1262,16,20,3.954166667,Fri,ios,2.4955424,47158353,129465,461655,1,3,1,2018,Apr,4
1260,7694132,6.52,0,2018-30-04, 15:40:1285, 17:11:1263,16,19,2.819444444,Mon,ios,2.4955424,47158353,569889,461655,1,3,1,2018,Apr,3
1261,8564239,6.34,0,05-01-2018, 15:40:1286, 17:11:1264,17,20,3.209166667,Tue,ios,2.4955424,47158353,371335,461655,1,3,1,2018,May,3
1262,3987650,4.63,0,05-02-2018, 15:40:1287, 17:11:1265,18,20,1.852777778,Wed,ios,2.4955424,47158353,371335,461655,1,3,1,2018,May,2
1263,7955055,6.81,0,05-03-2018, 15:40:1288, 17:11:1266,18,21,2.576111111,Thu,ios,2.4955424,47158353,594591,461655,1,3,1,2018,May,3
1264,9621579,3.38,0,05-04-2018, 15:40:1289, 17:11:1267,17,19,1.318333333,Fri,ios,2.4955424,47158353,371335,461655,1,3,1,2018,May,2
1265,6887552,6.56,0,05-05-2018, 15:40:1290, 17:11:1268,17,21,3.661666667,Thu,ios,2.4955424,47158353,594591,461655,1,3,1,2018,May,4
1266,6393760,2.26,0,05-06-2018, 15:40:1291, 17:11:1269,11,12,0.864722222,Fri,ios,2.4955424,47158353,594591,461655,1,3,1,2018,May,1
1267,4990613,6.24,0,05-07-2018, 15:40:1292, 17:11:1270,12,15,2.947222222,Mon,ios,2.4955424,47158353,920264,461655,1,3,1,2018,May,3
1268,5573605,6.3,0,05-08-2018, 15:40:1293, 17:11:1271,17,20,3.652777778,Tue,ios,2.4955424,47158353,129465,461655,1,3,1,2018,May,3
1269,7599049,6.21,0,05-09-2018, 15:40:1294, 17:11:1272,17,21,3.400555556,Wed,ios,2.4955424,47158353,371335,461655,1,3,1,2018,May,4
1270,4191889,6.31,0,05-10-2018, 15:40:1295, 17:11:1273,17,20,3.203333333,Wed,ios,2.4955424,47158353,371335,461655,1,3,1,2018,May,3
1271,6431044,5.56,0,05-11-2018, 15:40:1296, 17:11:1274,17,21,3.245555556,Thu,ios,2.4955424,47158353,129465,461655,1,3,1,2018,May,4
1272,7794819,6.26,0,05-12-2018, 15:40:1297, 17:11:1275,16,20,3.710833333,Fri,ios,2.4955424,47158353,129465,461655,1,3,1,2018,May,4
1273,4740152,5.33,0,2018-13-05, 15:40:1298, 17:11:1276,12,14,2.634444444,Wed,ios,24.0972706,45267948,371335,461655,1,3,1,2018,May,2
1274,3350807,6.93,0.5,2018-14-05, 15:40:1299, 17:11:1277,11,16,4.340555556,Thu,ios,24.0972706,45267948,569889,461655,1,3,1,2018,May,5
1275,7026352,5.56,0.5,2018-15-05, 15:40:1300, 17:11:1278,12,16,4.388055556,Fri,ios,24.0972706,45267948,371335,461655,1,3,1,2018,May,4
1276,9503621,5.56,0,2018-16-05, 15:40:1301, 17:11:1279,13,15,2.788611111,Mon,ios,24.0972706,45267948,569889,461655,1,3,1,2018,May,2
1277,5386490,1.42,0.5,2018-17-05, 15:40:1302, 17:11:1280,18,22,4.541111111,Mon,ios,24.0972706,45267948,129465,461655,1,3,1,2018,May,4
1278,5045814,7.6,0,2018-18-05, 15:40:1303, 17:11:1281,12,15,3.302222222,Tue,ios,24.0972706,45267948,569889,461655,1,3,1,2018,May,3
1279,8530132,6.26,0,2018-19-05, 15:40:1304, 17:11:1282,19,21,2.070277778,Wed,ios,24.0972706,45267948,129465,461655,1,3,1,2018,May,2
1280,3908178,6.89,0,2018-20-05, 15:40:1305, 17:11:1283,12,15,3.571666667,Thu,ios,24.0972706,45267948,569889,461655,1,3,1,2018,May,3
1281,2142802,2.29,0.8,2018-21-05, 15:40:1306, 17:11:1284,18,22,4.8825,Thu,ios,24.0972706,45267948,129465,461655,1,3,1,2018,May,4
1282,4141353,5.25,0.5,2018-22-05, 15:40:1307, 17:11:1285,12,16,4.094722222,Mon,ios,24.0972706,45267948,371335,461655,1,3,1,2018,May,4
1283,2340537,6.73,0,2018-23-05, 15:40:1308, 17:11:1286,16,20,3.955277778,Tue,ios,24.0972706,45267948,612116,461655,1,3,1,2018,May,4
1284,1311275,5.44,0,2018-24-05, 15:40:1309, 17:11:1287,12,15,3.396388889,Wed,ios,24.0972706,45267948,594591,461655,1,3,1,2018,May,3
1285,2696677,5.42,0,2018-25-05, 15:40:1310, 17:11:1288,12,16,3.660555556,Thu,ios,24.0972706,45267948,371335,461655,1,3,1,2018,May,4
1286,8696593,4.97,0,2018-26-05, 15:40:1311, 17:11:1289,12,14,2.605277778,Fri,ios,24.0972706,45267948,594591,461655,1,3,1,2018,May,2
1287,6506700,7.05,0,2018-27-05, 15:40:1312, 17:11:1290,12,15,3.4175,Tue,ios,24.0972706,45267948,612116,461655,1,3,1,2018,May,3
1288,2650561,4.77,0,2018-28-05, 15:40:1313, 17:11:1291,11,14,3.275833333,Wed,ios,24.0972706,45267948,371335,461655,1,3,1,2018,May,3
1289,8154465,7.86,0,2018-29-05, 15:40:1314, 17:11:1292,12,16,3.836666667,Thu,ios,24.0972706,45267948,594591,461655,1,3,1,2018,May,4
1290,4496995,4.92,0.5,2018-30-05, 15:40:1315, 17:11:1293,11,15,4.417222222,Fri,ios,24.0972706,45267948,371335,461655,1,3,1,2018,May,4
1291,3617689,6.93,0,2018-31-05, 15:40:1316, 17:11:1294,12,15,2.975,Tue,ios,24.0972706,45267948,569889,461655,1,3,1,2018,May,3
1292,6508489,6.05,0,06-01-2018, 15:40:1317, 17:11:1295,19,22,2.770555556,Wed,ios,24.0972706,45267948,129465,461655,1,3,1,2018,Jun,3
1293,3975291,4.77,0,06-02-2018, 15:40:1318, 17:11:1296,12,16,3.515277778,Thu,ios,24.0972706,45267948,920264,461655,1,3,1,2018,Jun,4
1294,5886855,6.93,0,06-03-2018, 15:40:1319, 17:11:1297,19,22,3.587222222,Fri,ios,24.0972706,45267948,129465,461655,1,3,1,2018,Jun,3
1295,9118529,5.36,0,06-04-2018, 15:40:1320, 17:11:1298,12,15,3.629444444,Mon,ios,24.0972706,45267948,569889,461655,1,3,1,2018,Jun,3
1296,5408764,4.86,0,06-05-2018, 15:40:1321, 17:11:1299,12,15,3.934722222,Tue,ios,24.0972706,45267948,594591,461655,1,3,1,2018,Jun,3
1297,3934160,7.58,1.4,06-06-2018, 15:40:1322, 17:11:1300,11,17,5.458888889,Thu,ios,24.0972706,45267948,569889,461655,1,3,1,2018,Jun,6
1298,4797962,5.82,0,06-07-2018, 15:40:1323, 17:11:1301,12,15,3.010555556,Tue,ios,24.0972706,45267948,371335,461655,1,3,1,2018,Jun,3
1299,6991392,5.98,0.8,06-08-2018, 15:40:1324, 17:11:1302,11,16,4.937777778,Wed,ios,24.0972706,45267948,569889,461655,1,3,1,2018,Jun,5
1300,6416641,7.4,0,06-09-2018, 15:40:1325, 17:11:1303,12,15,2.868888889,Mon,ios,24.0972706,45267948,594591,461655,1,3,1,2018,Jun,3
1301,9612753,1.6,0,06-10-2018, 15:40:1326, 17:11:1304,19,22,2.734444444,Mon,ios,24.0972706,45267948,594591,461655,1,3,1,2018,Jun,3
1302,2692638,7.43,0,06-11-2018, 15:40:1327, 17:11:1305,17,20,3.000833333,Tue,ios,24.0972706,45267948,129465,461655,1,3,1,2018,Jun,3
1303,9759620,6.86,0,06-12-2018, 15:40:1328, 17:11:1306,12,15,3.341944444,Wed,ios,24.0972706,45267948,920264,461655,1,3,1,2018,Jun,3
1304,4121312,7.51,0,2018-13-06, 15:40:1329, 17:11:1307,14,18,3.875833333,Thu,ios,24.0972706,45267948,129465,461655,1,3,1,2018,Jun,4
1305,8215779,7.52,0,2018-14-06, 15:40:1330, 17:11:1308,11,15,3.633055556,Fri,ios,24.0972706,45267948,920264,461655,1,3,1,2018,Jun,4
1306,3490051,7.24,0,2018-15-06, 15:40:1331, 17:11:1309,13,16,3.271666667,Mon,ios,24.0972706,45267948,920264,461655,1,3,1,2018,Jun,3
1307,3825294,7.19,1.8,2018-16-06, 15:40:1332, 17:11:1310,17,23,5.808055556,Tue,ios,24.0972706,45267948,129465,461655,1,3,1,2018,Jun,6
1308,3725155,7.13,2.8,2018-17-06, 15:40:1333, 17:11:1311,13,20,6.810277778,Wed,ios,24.0972706,45267948,129465,461655,1,3,1,2018,Jun,7
1309,8220236,6.77,0,2018-18-06, 15:40:1334, 17:11:1312,13,16,3.283333333,Thu,ios,24.0972706,45267948,612116,461655,1,3,1,2018,Jun,3
1310,7705326,6.71,0.7,2018-19-06, 15:40:1335, 17:11:1313,12,17,4.753055556,Fri,ios,24.0972706,45267948,371335,461655,1,3,1,2018,Jun,5
1311,6354805,6.28,0,2018-20-06, 15:40:1336, 17:11:1314,12,16,3.848611111,Mon,ios,24.0972706,45267948,612116,461655,1,3,1,2018,Jun,4
1312,1894829,7.64,0.8,2018-21-06, 15:40:1337, 17:11:1315,12,17,4.825,Wed,ios,24.0972706,45267948,549414,461655,1,3,1,2018,Jun,5
1313,5288948,7.64,0.5,2018-22-06, 15:40:1338, 17:11:1316,12,16,4.023888889,Thu,ios,24.0972706,45267948,612116,461655,1,3,1,2018,Jun,4
1314,1767705,6.63,0,2018-23-06, 15:40:1339, 17:11:1317,11,14,2.2025,Fri,ios,24.0972706,45267948,549414,461655,1,3,1,2018,Jun,3
1315,4249754,6.92,0.5,2018-24-06, 15:40:1340, 17:11:1318,11,16,4.093333333,Tue,ios,24.0972706,45267948,549414,461655,1,3,1,2018,Jun,5
1316,7857520,8.02,1.3,2018-25-06, 15:40:1341, 17:11:1319,11,17,5.323333333,Wed,ios,24.0972706,45267948,549414,461655,1,3,1,2018,Jun,6
1317,4620707,7.9,0,2018-26-06, 15:40:1342, 17:11:1320,13,16,3.438055556,Thu,ios,24.0972706,45267948,569889,461655,1,3,1,2018,Jun,3
1318,9456050,7.36,0,2018-27-06, 15:40:1343, 17:11:1321,12,15,3.338611111,Fri,ios,24.0972706,45267948,569889,461655,1,3,1,2018,Jun,3
1319,7665938,4.99,0,2018-28-06, 15:40:1344, 17:11:1322,12,15,2.693055556,Mon,ios,24.0972706,45267948,549414,461655,1,3,1,2018,Jun,3
1320,4976769,7.56,0,2018-29-06, 15:40:1345, 17:11:1323,17,21,3.954166667,Tue,ios,24.0972706,45267948,920264,461655,1,3,1,2018,Jun,4
1321,4608932,6.78,0,2018-30-06, 15:40:1346, 17:11:1324,12,15,3.776111111,Thu,ios,24.0972706,45267948,371335,461655,1,3,1,2018,Jun,3
1322,4911258,5,0,07-01-2018, 15:40:1347, 17:11:1325,12,15,3.536111111,Fri,ios,24.0972706,45267948,549414,461655,1,3,1,2018,Jul,3
1323,4092062,6.62,0,07-02-2018, 15:40:1348, 17:11:1326,12,16,3.816944444,Tue,ios,24.0972706,45267948,371335,461655,1,3,1,2018,Jul,4
1324,3083090,5.28,0,07-03-2018, 15:40:1349, 17:11:1327,11,15,3.9125,Wed,ios,24.0972706,45267948,549414,461655,1,3,1,2018,Jul,4
1325,4232020,4.74,0,07-04-2018, 15:40:1350, 17:11:1328,12,15,3.431111111,Thu,ios,24.0972706,45267948,549414,461655,1,3,1,2018,Jul,3
1326,9195467,6.92,0,07-05-2018, 15:40:1351, 17:11:1329,12,16,3.406388889,Fri,ios,24.0972706,45267948,549414,461655,1,3,1,2018,Jul,4
1327,2858851,6.62,0,07-06-2018, 15:40:1352, 17:11:1330,12,16,3.441111111,Mon,ios,24.0972706,45267948,612116,461655,1,3,1,2018,Jul,4
1328,7942538,6.8,0,07-07-2018, 15:40:1353, 17:11:1331,12,15,3.926944444,Tue,ios,24.0972706,45267948,549414,461655,1,3,1,2018,Jul,3
1329,1974810,4.75,0,07-08-2018, 15:40:1354, 17:11:1332,12,13,1.561111111,Wed,ios,24.0972706,45267948,549414,461655,1,3,1,2018,Jul,1
1330,4834937,6.47,0,07-09-2018, 15:40:1355, 17:11:1333,12,15,3.585555556,Thu,ios,24.0972706,45267948,549414,461655,1,3,1,2018,Jul,3
1331,8633711,6.77,0.9,07-10-2018, 15:40:1356, 17:11:1334,11,17,5.743888889,Fri,ios,24.0972706,45267948,549414,461655,1,3,1,2018,Jul,6
1332,9312955,6.79,0,07-11-2018, 15:40:1357, 17:11:1335,12,16,3.690555556,Tue,ios,24.0972706,45267948,549414,461655,1,3,1,2018,Jul,4
1333,2973616,4.77,0,07-12-2018, 15:40:1358, 17:11:1336,12,16,3.9375,Wed,ios,24.0972706,45267948,549414,461655,1,3,1,2018,Jul,4
1334,6756770,7.74,1.5,2018-13-07, 15:40:1359, 17:11:1337,12,18,5.554722222,Thu,ios,24.0972706,45267948,549414,461655,1,3,1,2018,Jul,6
1335,2747973,4.63,0,2018-14-07, 15:40:1360, 17:11:1338,12,13,1.716388889,Fri,ios,24.0972706,45267948,549414,461655,1,3,1,2018,Jul,1
1336,7999305,4.81,0,2018-15-07, 15:40:1361, 17:11:1339,12,16,3.283055556,Tue,ios,24.0972706,45267948,549414,461655,1,3,1,2018,Jul,4
1337,9725689,3.21,0,2018-16-07, 15:40:1362, 17:11:1340,21,22,1.056111111,Wed,ios,24.0972706,45267948,549414,461655,1,3,1,2018,Jul,1
1338,7205396,6.17,0,2018-17-07, 15:40:1363, 17:11:1341,18,21,3.161111111,Thu,ios,24.0972706,45267948,549414,461655,1,3,1,2018,Jul,3
1339,9810654,6.55,0,2018-18-07, 15:40:1364, 17:11:1342,12,16,3.653888889,Fri,ios,24.0972706,45267948,569889,461655,1,3,1,2018,Jul,4
1340,8726710,5.25,0,2018-19-07, 15:40:1365, 17:11:1343,12,15,3.005277778,Mon,ios,24.0972706,45267948,549414,461655,1,3,1,2018,Jul,3
1341,4399824,5.66,0,2018-20-07, 15:40:1366, 17:11:1344,19,22,2.735833333,Wed,ios,24.0972706,45267948,549414,461655,1,3,1,2018,Jul,3
1342,8707083,5.18,0,2018-21-07, 15:40:1367, 17:11:1345,19,22,3.633611111,Mon,ios,24.0972706,45267948,920264,461655,1,3,1,2018,Jul,3
1343,1729270,6.19,0,2018-22-07, 15:40:1368, 17:11:1346,12,16,3.828333333,Tue,ios,24.0972706,45267948,549414,461655,1,3,1,2018,Jul,4
